"Latest: Time (s)","Latest: Temperature (°C)"
121,22.0942246375
121.5,22.0942246375
122,22.092766184
122.5,22.0913077231
123,22.0898492548
123.5,22.0883907791
124,22.0854738056
124.5,22.0854738056
125,22.0840153077
125.5,22.0796397697
126,22.0810982898
126.5,22.0796397697
127,22.0752641649
127.5,22.0781812422
128,22.0694299213
128.5,22.0694299213
129,22.0665127549
129.5,22.0635955588
130,22.0621369495
130.5,22.0621369495
131,22.0635955588
131.5,22.057761077
132,22.0548437914
132.5,22.056302438
133,22.051926476
133.5,22.0504678071
134,22.0504678071
134.5,22.0490091306
135,22.0490091306
135.5,22.0475504468
136,22.0446330565
136.5,22.0446330565
137,22.0431743502
137.5,22.0402569151
138,22.0387981862
138.5,22.0358807061
139,22.0358807061
139.5,22.0358807061
140,22.0358807061
140.5,22.0344219548
141,22.0300456558
141.5,22.0300456558
142,22.032963196
142.5,22.0285868744
143,22.0285868744
143.5,22.0285868744
144,22.0256692891
144.5,22.0242104852
145,22.0256692891
145.5,22.0227516738
146,22.0227516738
146.5,22.0212928548
147,22.0198340282
147.5,22.0169163526
148,22.0169163526
148.5,22.0154575034
149,22.0110809107
149.5,22.0096220313
150,22.0110809107
150.5,22.0081631444
151,22.0067042499
151.5,22.0037864383
152,22.0067042499
152.5,22.0052453479
153,22.0037864383
153.5,21.999409664
154,22.0008685963
154.5,21.9979507241
155,21.9950328215
155.5,21.9921148886
156,21.9891969253
156.5,21.9935738589
157,21.9877379322
157.5,21.9833609074
158,21.9833609074
158.5,21.9819018839
159,21.9819018839
159.5,21.9789838141
160,21.9775247677
160.5,21.9746066522
161,21.9731475829
161.5,21.971688506
162,21.9673112296
162.5,21.9687703294
163,21.9614747539
163.5,21.9600156158
164,21.9570973167
164.5,21.954178987
165,21.9512606265
165.5,21.9498014347
166,21.9454238133
166.5,21.9410461227
167,21.9410461227
167.5,21.9366683628
168,21.9366683628
168.5,21.9337498176
169,21.9322905335
169.5,21.9279126346
170,21.929371942
170.5,21.9235346663
171,21.9191566283
171.5,21.9191566283
172,21.9176972668
172.5,21.9147785205
173,21.9133191358
173.5,21.9118597433
174,21.9118597433
174.5,21.910400343
175,21.910400343
175.5,21.9060220956
176,21.9045626642
176.5,21.9045626642
177,21.898724861
177.5,21.8943464268
178,21.8928869331
178.5,21.8899679224
179,21.8841298072
179.5,21.8797511387
180,21.8768319873
224,21.5759870745
224.5,21.571603249
225,21.5657580296
225.5,21.5628353691
226,21.5628353691
226.5,21.5540671834
227,21.5526057893
227.5,21.543837246
228,21.54091433
228.5,21.54091433
229,21.5379913799
229.5,21.5350683956
230,21.5306838549
230.5,21.527760785
231,21.5219145424
231.5,21.513144921
232,21.5043749901
232.5,21.5014516109
233,21.495604749
233.5,21.4912195119
234,21.4882959773
234.5,21.4809869894
235,21.4766014926
235.5,21.4722159178
236,21.4678302648
236.5,21.4619826058
237,21.4575967701
237.5,21.453210856
238,21.4488248634
238.5,21.4473628484
239,21.4459008246
239.5,21.4444387922
240,21.441514701
240.5,21.4327422173
241,21.4283558571
241.5,21.4254315731
242,21.4195828997
242.5,21.4166585102
243,21.4108096257
243.5,21.4064228697
244,21.3976491195
244.5,21.3888750509
245,21.384487897
245.5,21.3815630835
246,21.3801006634
246.5,21.3757133498
247,21.3742508941
247.5,21.3684009826
248,21.3625509286
248.5,21.356700732
249,21.3537755801
249.5,21.3479251692
250,21.34499991
250.5,21.3376866053
251,21.3289103437
251.5,21.3215965453
252,21.3157453445
252.5,21.3098939994
253,21.3055053958
253.5,21.3011167109
254,21.2967279446
254.5,21.2908761293
255,21.285024169
255.5,21.285024169
256,21.2835611562
256.5,21.2791720634
257,21.2718567268
257.5,21.2645411624
258,21.2601517143
258.5,21.2586885467
259,21.2528357848
259.5,21.2469828765
260,21.2425930991
260.5,21.2382032392
261,21.2338132966
261.5,21.2294232714
262,21.2206429724
262.5,21.2177161323
263,21.2089353908
263.5,21.2030813782
264,21.1943000818
264.5,21.1899093084
265,21.1855184514
265.5,21.1782001706
266,21.1723453784
266.5,21.1694179265
267,21.1664904372
267.5,21.1664904372
268,21.1577077452
268.5,21.153316273
269,21.1459969654
269.5,21.1372134868
270,21.1328216207
270.5,21.1255016558
271,21.1196455143
271.5,21.1137892219
272,21.1093969034
272.5,21.1035403464
273,21.1006120111
273.5,21.0976836379
274,21.093291007
274.5,21.0888982907
275,21.0830412027
275.5,21.0757196286
276,21.0727909323
276.5,21.0683978163
277,21.0625401948
277.5,21.0581468783
278,21.0522889891
278.5,21.0464309466
279,21.0420373141
279.5,21.0376435952
280,21.0259265885
280.5,21.017138429
281,21.012744219
281.5,21.0054203423
282,21.0054203423
282.5,21.0010259002
283,20.9980962237
283.5,20.9907718628
284,20.9849121994
284.5,20.9775874013
285,20.9761224125
285.5,20.9702623599
286,20.9600068921
286.5,20.9541464099
287,20.943890189
287.5,20.9380292756
288,20.9336334875
288.5,20.9263069773
289,20.9204455918
289.5,20.9145840487
290,20.9101877877
290.5,20.9028604883
291,20.89846399
291.5,20.8926018534
292,20.8896707257
292.5,20.8852739596
293,20.883808351
293.5,20.8764801591
294,20.8750144908
294.5,20.8647545342
295,20.8603572603
295.5,20.8559598965
296,20.8515624427
296.5,20.8413013668
297,20.8354376743
297.5,20.8251758256
298,20.8193116908
298.5,20.8163795629
299,20.8090490667
299.5,20.8046506478
300,20.7943873164
300.5,20.795853537
301,20.7929210857
301.5,20.7885223328
302,20.7841234886
302.5,20.775325526
303,20.7679936108
303.5,20.760661441
304,20.7547955214
304.5,20.7489294384
305,20.7430631917
305.5,20.7357301529
306,20.7283968577
306.5,20.7269301678
307,20.7195965643
307.5,20.7122627036
308,20.7049285851
308.5,20.7019948654
309,20.7005279901
309.5,20.6990611045
310,20.6931934585
310.5,20.6902595734
311,20.6843916789
311.5,20.6770565775
312,20.6711883095
312.5,20.6667869994
313,20.657984098
313.5,20.6521152886
314,20.6433117612
314.5,20.6389098564
315,20.6315731391
315.5,20.6286383788
316,20.6242361596
316.5,20.6227687323
317,20.6124964464
317.5,20.6110289349
318,20.6036912196
318.5,20.5978208575
319,20.5890149977
319.5,20.5860796265
320,20.5743377182
320.5,20.5640629917
321,20.5640629917
321.5,20.5581914856
322,20.5552556687
322.5,20.5464479624
323,20.5391079138
323.5,20.537639872
324,20.5332356826
324.5,20.5288313969
325,20.5229588661
325.5,20.5170861637
326,20.5112132897
326.5,20.5053402438
327,20.5038719554
327.5,20.4994670257
328,20.4921252608
328.5,20.4877200724
329,20.4774409215
329.5,20.4700983464
330,20.4598182861
330.5,20.4554123832
331,20.4480689944
331.5,20.4436628305
332,20.4392565686
332.5,20.4319125807
333,20.4275060569
333.5,20.4245683198
334,20.4201616321
334.5,20.4172237856
335,20.4142858953
335.5,20.4069409777
336,20.3981267145
336.5,20.3893120557
337,20.3849045776
337.5,20.379027786
338,20.3716815481
338.5,20.3672736728
339,20.3613963509
339.5,20.3555188519
340,20.3511106112
340.5,20.3422938303
341,20.3364157541
341.5,20.3305374998
342,20.3290679084
342.5,20.3261286922
343,20.3246590674
343.5,20.3217197843
344,20.3173107759
344.5,20.3099622051
345,20.3040831473
345.5,20.2982039102
346,20.2937943647
346.5,20.2849749708
347,20.2776251667
347.5,20.2702750813
348,20.2629247141
348.5,20.2570442172
349,20.2555740647
349.5,20.2526337258
350,20.2482231327
350.5,20.2394016407
351,20.2364610527
351.5,20.2305797404
352,20.2246982465
352.5,20.2173461231
353,20.2099937151
353.5,20.2070526721
354,20.1967586619
354.5,20.1908761189
355,20.1849933928
355.5,20.182051961
356,20.1717565883
356.5,20.1702857748
357,20.1614606527
357.5,20.1541060677
358,20.1526351161
358.5,20.1438091645
359,20.1408670882
359.5,20.1379249657
360,20.1379249657
360.5,20.1305694571
361,20.1246848418
361.5,20.1217424646
362,20.1143863186
362.5,20.1085011928
363,20.1026158809
363.5,20.095258979
364,20.0879017858
364.5,20.0790727686
365,20.0717149327
365.5,20.0687717165
366,20.0628851433
366.5,20.0569983824
367,20.0496396671
367.5,20.0481678888
368,20.0452242969
368.5,20.0437524833
369,20.0408088208
369.5,20.0275617559
370,20.0202018624
370.5,20.0054811881
371,19.9863425386
371.5,19.9672018782
372,19.9598395488
372.5,19.9524769205
373,19.9451139928
373.5,19.9392234348
374,19.9348053903
374.5,19.9303872377
375,19.9230234095
375.5,19.920077794
376,19.9156592804
376.5,19.9053489931
377,19.9009301174
377.5,19.8920920396
378,19.883253526
378.5,19.8803072577
379,19.8803072577
379.5,19.8744145757
380,19.8714681618
380.5,19.8641019143
381,19.8582086972
381.5,19.8552620156
382,19.8508419017
382.5,19.8449482457
383,19.8390543943
383.5,19.8302132504
384,19.8198980252
384.5,19.814003341
385,19.8110559252
385.5,19.8095821988
386,19.8022133827
386.5,19.7933703972
387,19.7948442589
387.5,19.787474827
388,19.7860009036
388.5,19.7815790593
389,19.7756830939
389.5,19.77126099
390,19.7653646782
390.5,19.762416448
391,19.7565198387
391.5,19.7520972514
392,19.7462002945
392.5,19.7388288186
393,19.7344057836
393.5,19.7255593772
394,19.7181870287
394.5,19.712288925
395,19.7049160138
395.5,19.694593412
396,19.6916439843
396.5,19.6872197485
397,19.6798457709
397.5,19.6768960918
398,19.6724714787
398.5,19.6724714787
399,19.6680467523
399.5,19.6665718182
400,19.6591969588
400.5,19.6518217836
401,19.6444462923
401.5,19.6355952848
402,19.6326448476
402.5,19.6237932312
403,19.6208425907
403.5,19.6134657671
404,19.607564079
407,19.5795282722
407.5,19.5751011437
408,19.5736254086
408.5,19.5706738999
409,19.5632949036
409.5,19.5559155862
410,19.5500119008
410.5,19.5455840016
411,19.5382039117
411.5,19.5322996077
412,19.5234427641
412.5,19.5145854548
413,19.5116329148
413.5,19.5057276791
414,19.5042513378
414.5,19.5012986162
415,19.4939165849
415.5,19.4880107258
416,19.4821046585
416.5,19.4776749712
417,19.4747217812
417.5,19.4673385778
418,19.4599550478
418.5,19.4510943802
419,19.4437101304
419.5,19.4392794231
420,19.4348485977
420.5,19.4289406466
421,19.4245095452
421.5,19.417124113
422,19.4112155301
422.5,19.4067839545
423,19.4008750021
423.5,19.3920111772
424,19.389056463
424.5,19.3861016959
425,19.3861016959
425.5,19.3831468759
426,19.3757595937
426.5,19.3728045879
427,19.3668944171
427.5,19.363939252
428,19.3521180593
428.5,19.3462071433
429,19.340296014
429.5,19.334384671
430,19.3240393062
430.5,19.3210833672
431,19.3151713286
431.5,19.3122152288
432,19.3033466074
432.5,19.2989121155
433,19.2959557202
433.5,19.2944775025
434,19.2929992712
434.5,19.2900427684
435,19.2811729366
435.5,19.2767378387
436,19.2693457389
436.5,19.2634318159
437,19.2575176765
437.5,19.2486460611
438,19.2442100705
438.5,19.2427313798
439,19.2338589505
439.5,19.2294225523
440,19.2249860318
440.5,19.2220282834
441,19.2190704805
441.5,19.2101967446
442,19.2057596925
442.5,19.2028015895
443,19.1954060928
443.5,19.1954060928
444,19.1894894492
444.5,19.1820933365
445,19.1776555044
445.5,19.1746968811
446,19.1687794696
446.5,19.1643412667
447,19.1569439869
447.5,19.1421483941
448,19.140668759
448.5,19.1347500803
449,19.1303109262
449.5,19.1288311806
450,19.1243918605
450.5,19.1184725733
451,19.1140329623
451.5,19.1066333334
452,19.105153366
452.5,19.0977533205
453,19.0933131264
453.5,19.0873926727
454,19.0740708368
454.5,19.0681496581
455,19.0637086273
455.5,19.0592674707
456,19.0533457326
456.5,19.0474237705
457,19.0429821516
457.5,19.0400210023
458,19.0355791729
458.5,19.0311372172
459,19.028175843
459.5,19.022252926
460,19.0163297837
460.5,19.0104064159
461,19.0074446474
461.5,19.0030018887
462,18.9955970085
462.5,18.9941159901
463,18.9837484647
463.5,18.9807861872
464,18.974861462
464.5,18.9674552362
465,18.9585672965
465.5,18.9511602889
466,18.9467159134
466.5,18.9393083359
467,18.9319004017
467.5,18.9274554697
468,18.9244921103
468.5,18.9200469638
469,18.9156016885
469.5,18.9156016885
470,18.906710751
470.5,18.9052288779
471,18.8963373379
471.5,18.8918913739
472,18.8874452805
472.5,18.8785527052
473,18.8711418294
473.5,18.8681773782
474,18.8652128692
474.5,18.8563189954
475,18.8518718634
475.5,18.8474246011
476,18.8414947152
476.5,18.8355645975
477,18.8296342475
477.5,18.8266689854
478,18.8222209833
478.5,18.8222209833
479,18.8192555758
479.5,18.8162901101
480,18.8103590041
480.5,18.8088761912
481,18.7984960926
481.5,18.7984960926
482,18.79404726
482.5,18.7866322469
483,18.7792168682
483.5,18.7718011234
484,18.7658682638
484.5,18.7599351694
485,18.7554851944
485.5,18.75400184
486,18.7510350871
486.5,18.7451014048
487,18.7421344754
487.5,18.7391674871
488,18.734716894
488.5,18.7287825635
489,18.7258153097
489.5,18.7228479969
490,18.7154294561
490.5,18.7094943574
491,18.7035590217
491.5,18.6931716138
492,18.6902036494
492.5,18.6842675424
493,18.6827834785
493.5,18.6738787829
494,18.6694262342
494.5,18.6664577938
495,18.6605207343
495.5,18.6560677831
496,18.6501303057
496.5,18.6456770408
497,18.6397391449
497.5,18.6382546335
498,18.6338010095
498.5,18.6323164382
499,18.6293472507
499.5,18.6263780032
500,18.6219240195
500.5,18.6174699007
501,18.6115308653
501.5,18.6085612574
502,18.6026218612
502.5,18.5937123152
503,18.5892573387
503.5,18.5803469783
504,18.5788618654
504.5,18.5714360741
505,18.5640099047
505.5,18.5640099047
506,18.5565833566
506.5,18.5536126313
507,18.5461855525
507.5,18.540243616
508,18.540243616
508.5,18.5372725567
509,18.5357870041
509.5,18.5283590134
510,18.5283590134
510.5,18.5164734361
511,18.5135018893
511.5,18.5045868824
512,18.4956713253
512.5,18.4941853456
513,18.4912133402
513.5,18.4852691456
514,18.4852691456
514.5,18.4748662148
515,18.4748662148
515.5,18.4704075856
516,18.4689213451
516.5,18.4629762296
517,18.4585172314
517.5,18.4540580947
518,18.4510852599
518.5,18.4466258921
519,18.4436529032
519.5,18.439193304
520,18.4332469557
520.5,18.4317603299
521,18.4287870321
521.5,18.4258136725
522,18.4183800026
522.5,18.4168932221
523,18.4124327879
523.5,18.4064853252
524,18.4035115007
524.5,18.393102626
525,18.3871543557
525.5,18.3841801272
526,18.3782314832
526.5,18.3797186676
527,18.37228259
527.5,18.3693080498
528,18.3693080498
528.5,18.3648461225
529,18.3603840547
529.5,18.3544344121
530,18.351459497
530.5,18.3484845193
531,18.3425343761
531.5,18.3395592105
532,18.3336086912
532.5,18.3276579208
533,18.3202191046
533.5,18.3127798953
534,18.3083161809
534.5,18.3053402926
535,18.3008763419
535.5,18.297900296
536,18.2904599051
536.5,18.2859954811
537,18.2845073081
537.5,18.2800426945
538,18.2770662063
538.5,18.2770662063
539,18.2681363619
539.5,18.2651596204
540,18.2621828155
540.5,18.2562290154
541,18.2547405257
541.5,18.2517634986
542,18.2472978389
542.5,18.2398547548
543,18.2383660903
543.5,18.2309225288
544,18.2264562008
544.5,18.2249673929
545,18.2160342105
545.5,18.2145452909
546,18.2041224063
546.5,18.1996552158
547,18.1936987378
547.5,18.1862527798
548,18.1832742844
548.5,18.1817850126
549,18.1728490446
549.5,18.1698702601
550,18.1668914113
550.5,18.1639124981
551,18.1609335206
551.5,18.1579544787
552,18.1579544787
552.5,18.1549753723
553,18.1475273244
553.5,18.1415685957
554,18.1385891344
554.5,18.129650363
555,18.125180759
555.5,18.1177310952
556,18.1162411138
556.5,18.1073008853
557,18.1058107904
557.5,18.1043206793
558,18.0953796716
558.5,18.0953796716
559,18.0879283848
559.5,18.0879283848
560,18.0849477562
560.5,18.0789863036
561,18.0730245903
561.5,18.0700436358
562,18.0655720816
562.5,18.0625909639
563,18.0596097808
563.5,18.0551378836
564,18.052156537
564.5,18.0461936475
565,18.0402304961
565.5,18.0357579604
566,18.0312852771
566.5,18.0283034063
567,18.0193573994
567.5,18.0148841742
568,18.0059372793
568.5,18.0044460726
569,17.9969897916
569.5,17.9954984859
570,17.9910244699
570.5,17.9910244699
571,17.9850588841
571.5,17.9820759921
572,17.9761100097
572.5,17.9716353492
573,17.9671605398
573.5,17.9626855812
574,17.9567187377
574.5,17.9507516288
575,17.9492598101
575.5,17.9388166138
576,17.9328487071
576.5,17.9268805342
577,17.9238963477
577.5,17.919419943
578,17.9164355898
578.5,17.9149433882
579,17.9059898278
579.5,17.9044975093
580,17.9000204533
580.5,17.8940508112
581,17.8910658898
581.5,17.8821107232
582,17.8806181368
582.5,17.8761402769
583,17.8746476233
583.5,17.8746476233
584,17.8716622659
584.5,17.8671841037
585,17.8671841037
585.5,17.8627057903
586,17.8582273255
586.5,17.8552415982
587,17.8477769852
601,17.7282855676
601.5,17.722308132
602,17.7178248751
602.5,17.7088578978
603,17.7073633414
603.5,17.6998903016
604,17.6954062711
604.5,17.6909220856
605,17.6879325425
605.5,17.6849429304
606,17.6834480985
606.5,17.6819532493
607,17.6804583828
607.5,17.6759736799
608,17.6744787444
608.5,17.6714888216
609,17.6655087685
609.5,17.6625186382
610,17.6580333129
610.5,17.6505574244
611,17.6475669477
611.5,17.6385951013
612,17.6326135232
612.5,17.6326135232
613,17.6221450922
613.5,17.6191539554
614,17.6161627489
614.5,17.6131714727
615,17.6101801269
615.5,17.6071887113
616,17.6056929773
616.5,17.5967182072
617,17.5937264774
617.5,17.5907346778
618,17.5877428083
618.5,17.5832548728
619,17.5817588593
619.5,17.5727824106
620,17.5667977611
620.5,17.5638053311
621,17.5578202606
621.5,17.5488421279
622,17.5488421279
622.5,17.5413598671
623,17.5383668396
623.5,17.5353737417
624,17.5308839626
624.5,17.526394025
625,17.523400645
625.5,17.5204071945
626,17.5159168862
626.5,17.511426419
627,17.511426419
627.5,17.5054388819
628,17.5039419534
628.5,17.4964570455
629,17.4934629584
629.5,17.4919658883
630,17.4874745715
630.5,17.4814859008
631,17.478491459
631.5,17.4725023623
632,17.4680103532
632.5,17.4650155915
633,17.4590258547
633.5,17.4515382831
634,17.4455479049
634.5,17.4395572414
635,17.4350640564
635.5,17.4275750573
636,17.4215835361
636.5,17.4200856111
637,17.414093732
637.5,17.4081015662
638,17.4051053758
638.5,17.4006109556
639,17.3976145857
639.5,17.3976145857
640,17.3931198962
640.5,17.3916216304
641,17.3856283876
641.5,17.3811332667
642,17.3736410384
642.5,17.3706440211
643,17.36464977
643.5,17.3586552304
644,17.3541591361
644.5,17.3466652843
645,17.3466652843
645.5,17.3466652843
646,17.3391709804
646.5,17.3361731322
647,17.3286781947
647.5,17.3241810146
648,17.3211828039
648.5,17.3181845207
649,17.3136869596
649.5,17.3076899572
650,17.3061906611
650.5,17.3031920145
651,17.3031920145
651.5,17.3001932951
652,17.2986939081
652.5,17.2956950795
653,17.2881976893
653.5,17.2851986056
654,17.2836990364
654.5,17.2792002194
655,17.2762009169
655.5,17.2702020926
656,17.2672025708
656.5,17.2582035668
657,17.2507038934
657.5,17.2477038958
658,17.243203762
658.5,17.2387034631
659,17.2357031721
659.5,17.2312025979
660,17.2297023698
660.5,17.2267018584
661,17.2237012734
661.5,17.220700615
662,17.2146990772
662.5,17.2116981979
663,17.2056962182
663.5,17.2026951178
664,17.1996939436
664.5,17.1951920439
665,17.1921906852
665.5,17.1831861657
666,17.1771827829
666.5,17.1741809805
667,17.1666761505
667.5,17.1621730301
668,17.1591708572
668.5,17.1546674586
669,17.150163893
669.5,17.1456601603
670,17.1411562602
670.5,17.1351507999
671,17.1321479581
671.5,17.1246405276
672,17.1231389857
672.5,17.121637425
673,17.1156309961
673.5,17.1141293422
674,17.1111259785
674.5,17.1111259785
675,17.1051190269
675.5,17.1051190269
676,17.1006136171
676.5,17.0991117764
677,17.0931042266
677.5,17.0870963775
678,17.0840923405
678.5,17.0780840417
679,17.0750797798
679.5,17.0675687966
680,17.0630619814
680.5,17.0585549971
681,17.0510429804
681.5,17.0465355446
682,17.0390227749
682.5,17.036017535
683,17.0315095338
683.5,17.0270013628
684,17.0254986014
684.5,17.0209902037
685,17.016481636
685.5,17.0179845108
686,17.0149787423
686.5,17.0104699477
687,17.0059609827
687.5,17.0059609827
688,16.992433065
688.5,16.9909298682
689,16.9834135998
689.5,16.9774002431
690,16.9713865824
690.5,16.9698831197
691,16.9683796379
691.5,16.9638690785
692,16.9548474454
692.5,16.948832642
693,16.9443213392
693.5,16.9337942977
694,16.9217622459
694.5,16.912737403
695,16.9007032055
695.5,16.9007032055
696,16.894685646
696.5,16.891676751
697,16.8871632643
697.5,16.8811450126
698,16.875126453
698.5,16.870612331
699,16.8615835664
699.5,16.8615835664
700,16.8540590652
700.5,16.852554107
701,16.8495441327
701.5,16.8450290262
702,16.8450290262
702.5,16.8405137456
703,16.8375034618
703.5,16.8314826617
704,16.8269668583
704.5,16.8239562257
705,16.8209455155
705.5,16.8179347278
706,16.8119129193
706.5,16.8073963589
707,16.7998683695
707.5,16.7968570376
708,16.7923398937
708.5,16.7863167625
709,16.7787874098
709.5,16.7772814808
710,16.7712575694
710.5,16.7652333456
711,16.7652333456
711.5,16.759208809
712,16.7546902012
712.5,16.7531839595
713,16.7501714173
713.5,16.7471587967
714,16.7411333205
714.5,16.7381204647
715,16.7366140074
715.5,16.7320945178
716,16.7275748515
716.5,16.7245616425
717,16.7185349885
717.5,16.7170282759
718,16.7094944176
718.5,16.7049738664
719,16.7034669766
719.5,16.6989461889
720,16.6959322319
720.5,16.6899040812
721,16.6823684487
721.5,16.6748323223
722,16.6703104091
722.5,16.6672957014
723,16.6612660484
723.5,16.6552360785
724,16.6552360785
724.5,16.6492057912
725,16.6431751865
725.5,16.6416674857
726,16.6356364838
726.5,16.6356364838
727,16.6326208636
727.5,16.6311130237
728,16.6265893845
728.5,16.6235735256
729,16.6220655663
729.5,16.6160335298
730,16.6084930359
730.5,16.6009520432
731,16.5964272081
731.5,16.5858685599
732,16.5858685599
732.5,16.5828516233
733,16.5828516233
733.5,16.5768175099
734,16.5738003331
734.5,16.5677657389
735,16.5647483215
735.5,16.560222045
736,16.5617308239
736.5,16.5572044269
737,16.5556955878
737.5,16.5511689499
738,16.5451331513
738.5,16.5421151313
739,16.5390970309
739.5,16.53607885
740,16.5345697293
740.5,16.5285330453
741,16.5285330453
741.5,16.5255145823
742,16.5179680721
742.5,16.5149493268
743,16.5119305007
743.5,16.5074021101
744,16.5028735376
744.5,16.4998543882
745,16.4953255124
745.5,16.4862672141
746,16.4847574269
746.5,16.4802279435
747,16.471168429
747.5,16.471168429
748,16.4666383977
748.5,16.4651283467
749,16.4621081837
749.5,16.4605980717
750,16.4575777867
750.5,16.4545574203
751,16.4500267182
751.5,16.4454958329
752,16.4424751408
752.5,16.4394543673
753,16.4349230541
753.5,16.4319020766
754,16.4243492758
754.5,16.4213280126
755,16.4213280126
755.5,16.4137744969
756,16.4077313162
756.5,16.4031987158
757,16.3956439722
757.5,16.3956439722
758,16.3911108801
758.5,16.3895998084
759,16.3820441421
759.5,16.3805329472
760,16.3775104959
760.5,16.3714653467
761,16.3669312689
761.5,16.362397006
762,16.3608855438
762.5,16.3548394893
763,16.3518163385
